texte,domaine
"Bonjour, le datacenter affiche erreur 5073",INFRA
accès refusé sur accès VPN,ACCÈS
saignement au niveau du genou,MÉDICAL
batterie du imprimante tient 25 min,MATÉRIEL
palpitations depuis 26 minutes,MÉDICAL
URGENT : saignement au niveau du bras,MÉDICAL
"SVP aidez-moi, le proxy affiche erreur 5033",INFRA
"SVP aidez-moi, nausées et vomissements depuis 16h",MÉDICAL
URGENT : le fibre affiche erreur 5024,INFRA
"SVP aidez-moi, le VPN affiche erreur 5047",INFRA
Ticket urgent : le wifi affiche erreur 5066,INFRA
"Bonjour, batterie du laptop tient 106 min",MATÉRIEL
"Bonjour, écran du imprimante fissuré",MATÉRIEL
URGENT : le wifi affiche erreur 5044,INFRA
Problème : nausées et vomissements depuis 11h,MÉDICAL
le wifi affiche erreur 5025,INFRA
Problème : le routeur est tombé depuis 32 min,INFRA
"SVP aidez-moi, batterie du clavier tient 88 min",MATÉRIEL
"SVP aidez-moi, palpitations depuis 34 minutes",MÉDICAL
Ticket urgent : le routeur affiche erreur 5074,INFRA
Problème : douleur à la tête depuis 3h,MÉDICAL
"Bonjour, palpitations depuis 29 minutes",MÉDICAL
Problème : nausées et vomissements depuis 54h,MÉDICAL
le datacenter affiche erreur 5014,INFRA
URGENT : le routeur affiche erreur 503,INFRA
Ticket urgent : le serveur affiche erreur 5010,INFRA
"Bonjour, engourdissement du dos",MÉDICAL
Ticket urgent : perte de paquets sur wifi,INFRA
Problème : le VPN est tombé depuis 45 min,INFRA
Ticket urgent : le réseau est tombé depuis 47 min,INFRA
le proxy est tombé depuis 54 min,INFRA
"SVP aidez-moi, batterie du ordinateur tient 11 min",MATÉRIEL
douleur à la poignet depuis 42h,MÉDICAL
"Bonjour, le proxy est tombé depuis 41 min",INFRA
coupure totale du wifi,INFRA
Problème : le fibre affiche erreur 5017,INFRA
"Bonjour, nausées et vomissements depuis 16h",MÉDICAL
URGENT : le réseau affiche erreur 5049,INFRA
Ticket urgent : douleur à la tête depuis 51h,MÉDICAL
Problème : latence 500ms sur le proxy,INFRA
Problème : le ordinateur fait un bruit bizarre,MATÉRIEL
Problème : batterie du laptop tient 55 min,MATÉRIEL
"Bonjour, individu suspect rôde dans le quartier",POLICE
"Bonjour, le wifi affiche erreur 5021",INFRA
Problème : le fibre est tombé depuis 39 min,INFRA
le réseau affiche erreur 5034,INFRA
Ticket urgent : mon écran ne s'allume plus,MATÉRIEL
"SVP aidez-moi, batterie du imprimante tient 55 min",MATÉRIEL
URGENT : batterie du tablette tient 10 min,MATÉRIEL
"Bonjour, nausées et vomissements depuis 53h",MÉDICAL
Ticket urgent : batterie du ordinateur tient 33 min,MATÉRIEL
"Bonjour, perte de paquets sur proxy",INFRA
"SVP aidez-moi, palpitations depuis 70 minutes",MÉDICAL
Problème : batterie du ordinateur tient 25 min,MATÉRIEL
"Bonjour, latence 100ms sur le fibre",INFRA
"SVP aidez-moi, le fibre est tombé depuis 11 min",INFRA
Problème : oublié mon badge,ACCÈS
"Bonjour, nausées et vomissements depuis 42h",MÉDICAL
"Bonjour, accès refusé sur certificat",ACCÈS
"Bonjour, le wifi affiche erreur 5044",INFRA
URGENT : nausées et vomissements depuis 63h,MÉDICAL
URGENT : douleur à la cheville depuis 51h,MÉDICAL
le fibre est tombé depuis 41 min,INFRA
URGENT : latence 1000ms sur le réseau,INFRA
Ticket urgent : batterie du imprimante tient 52 min,MATÉRIEL
détecteur incendie déclenché,POMPIER
URGENT : batterie du souris tient 82 min,MATÉRIEL
"SVP aidez-moi, le VPN affiche erreur 5066",INFRA
Problème : le routeur est tombé depuis 62 min,INFRA
le wifi est tombé depuis 63 min,INFRA
Ticket urgent : mon imprimante ne s'allume plus,MATÉRIEL
"SVP aidez-moi, nausées et vomissements depuis 21h",MÉDICAL
Ticket urgent : nausées et vomissements depuis 34h,MÉDICAL
"SVP aidez-moi, le serveur affiche erreur 5054",INFRA
"Bonjour, batterie du laptop tient 55 min",MATÉRIEL
URGENT : le réseau affiche erreur 5025,INFRA
le réseau affiche erreur 5089,INFRA
Problème : batterie du imprimante tient 9 min,MATÉRIEL
"Bonjour, feu de cheminée hors contrôle",POMPIER
batterie du tablette tient 106 min,MATÉRIEL
Ticket urgent : saignement au niveau du tête,MÉDICAL
le routeur est tombé depuis 62 min,INFRA
Ticket urgent : nausées et vomissements depuis 47h,MÉDICAL
"Bonjour, latence 100ms sur le routeur",INFRA
explosion au rez-de-chaussée,POMPIER
"SVP aidez-moi, latence 200ms sur le routeur",INFRA
"Bonjour, le VPN est tombé depuis 43 min",INFRA
URGENT : le réseau est tombé depuis 32 min,INFRA
Problème : douleur à la poignet depuis 60h,MÉDICAL
Ticket urgent : nausées et vomissements depuis 33h,MÉDICAL
URGENT : le laptop fait un bruit bizarre,MATÉRIEL
Ticket urgent : nausées et vomissements depuis 35h,MÉDICAL
"Bonjour, batterie du laptop tient 78 min",MATÉRIEL
Ticket urgent : engourdissement du poignet,MÉDICAL
Problème : le wifi affiche erreur 5024,INFRA
"Bonjour, batterie du souris tient 102 min",MATÉRIEL
Problème : batterie du souris tient 88 min,MATÉRIEL
le datacenter est tombé depuis 29 min,INFRA
Ticket urgent : le réseau est tombé depuis 11 min,INFRA
Problème : VPN redémarre en boucle,INFRA
Problème : oublié mon certificat,ACCÈS
"SVP aidez-moi, intrusion dans la propriété",POLICE
le serveur est tombé depuis 75 min,INFRA
Problème : batterie du souris tient 29 min,MATÉRIEL
Problème : latence 200ms sur le wifi,INFRA
"SVP aidez-moi, le serveur affiche erreur 5086",INFRA
URGENT : le fibre affiche erreur 5048,INFRA
URGENT : le VPN affiche erreur 5063,INFRA
URGENT : batterie du ordinateur tient 39 min,MATÉRIEL
Problème : le VPN est tombé depuis 10 min,INFRA
Ticket urgent : palpitations depuis 59 minutes,MÉDICAL
"Bonjour, coupure totale du VPN",INFRA
"SVP aidez-moi, écran du souris fissuré",MATÉRIEL
Ticket urgent : le datacenter est tombé depuis 3 min,INFRA
URGENT : nausées et vomissements depuis 18h,MÉDICAL
URGENT : écran du écran fissuré,MATÉRIEL
coupure totale du routeur,INFRA
Problème : batterie du tablette tient 82 min,MATÉRIEL
Ticket urgent : oublié mon accès VPN,ACCÈS
le VPN est tombé depuis 87 min,INFRA
Problème : le certificat affiche compte verrouillé,ACCÈS
Ticket urgent : accès refusé sur certificat,ACCÈS
"SVP aidez-moi, batterie du souris tient 62 min",MATÉRIEL
Problème : latence 100ms sur le réseau,INFRA
"SVP aidez-moi, batterie du laptop tient 68 min",MATÉRIEL
batterie du tablette tient 28 min,MATÉRIEL
Ticket urgent : batterie du écran tient 86 min,MATÉRIEL
"Bonjour, batterie du clavier tient 22 min",MATÉRIEL
Problème : douleur à la cheville depuis 35h,MÉDICAL
"Bonjour, coupure totale du datacenter",INFRA
URGENT : le datacenter est tombé depuis 27 min,INFRA
Problème : le réseau affiche erreur 5097,INFRA
"SVP aidez-moi, le VPN est tombé depuis 4 min",INFRA
URGENT : fracture possible du jambe,MÉDICAL
URGENT : le datacenter affiche erreur 5065,INFRA
"Bonjour, le fibre est tombé depuis 80 min",INFRA
"Bonjour, douleur à la genou depuis 11h",MÉDICAL
"SVP aidez-moi, douleur à la dos depuis 19h",MÉDICAL
"SVP aidez-moi, le datacenter est tombé depuis 96 min",INFRA
Ticket urgent : batterie du clavier tient 93 min,MATÉRIEL
"Bonjour, batterie du imprimante tient 86 min",MATÉRIEL
Ticket urgent : douleur à la dos depuis 57h,MÉDICAL
"SVP aidez-moi, le wifi est tombé depuis 17 min",INFRA
Problème : le souris surchauffe,MATÉRIEL
Ticket urgent : nausées et vomissements depuis 25h,MÉDICAL
palpitations depuis 18 minutes,MÉDICAL
batterie du imprimante tient 27 min,MATÉRIEL
"SVP aidez-moi, latence 1000ms sur le proxy",INFRA
"Bonjour, batterie du écran tient 64 min",MATÉRIEL
Problème : douleur à la bras depuis 25h,MÉDICAL
"SVP aidez-moi, le serveur affiche erreur 5031",INFRA
Problème : latence 1000ms sur le fibre,INFRA
"Bonjour, palpitations depuis 13 minutes",MÉDICAL
palpitations depuis 47 minutes,MÉDICAL
Ticket urgent : douleur à la genou depuis 63h,MÉDICAL
Ticket urgent : le réseau affiche erreur 5044,INFRA
"Bonjour, batterie du laptop tient 67 min",MATÉRIEL
"Bonjour, le wifi affiche erreur 5040",INFRA
ALERTE : incendie dans l'immeuble,POMPIER
"Bonjour, nausées et vomissements depuis 63h",MÉDICAL
batterie du souris tient 35 min,MATÉRIEL
Problème : batterie du souris tient 28 min,MATÉRIEL
batterie du laptop tient 103 min,MATÉRIEL
URGENT : palpitations depuis 37 minutes,MÉDICAL
"Bonjour, le écran surchauffe",MATÉRIEL
URGENT : batterie du imprimante tient 82 min,MATÉRIEL
"Bonjour, le routeur affiche erreur 5058",INFRA
Problème : le routeur est tombé depuis 16 min,INFRA
fracture possible du genou,MÉDICAL
le proxy est tombé depuis 38 min,INFRA
"SVP aidez-moi, le réseau est tombé depuis 72 min",INFRA
"Bonjour, nausées et vomissements depuis 57h",MÉDICAL
"Bonjour, le routeur affiche erreur 5050",INFRA
"Bonjour, le VPN affiche erreur 507",INFRA
Ticket urgent : le fibre est tombé depuis 14 min,INFRA
le routeur affiche erreur 5046,INFRA
"Bonjour, douleur à la tête depuis 45h",MÉDICAL
URGENT : batterie du laptop tient 101 min,MATÉRIEL
"Bonjour, le réseau affiche erreur 5057",INFRA
"Bonjour, latence 1000ms sur le routeur",INFRA
"SVP aidez-moi, nausées et vomissements depuis 18h",MÉDICAL
routeur redémarre en boucle,INFRA
batterie du imprimante tient 64 min,MATÉRIEL
"SVP aidez-moi, batterie du imprimante tient 117 min",MATÉRIEL
engourdissement du dos,MÉDICAL
Ticket urgent : palpitations depuis 34 minutes,MÉDICAL
Ticket urgent : mon accès VPN a expiré ce matin,ACCÈS
"SVP aidez-moi, le routeur est tombé depuis 30 min",INFRA
Problème : batterie du imprimante tient 112 min,MATÉRIEL
"Bonjour, le proxy est tombé depuis 96 min",INFRA
URGENT : le serveur affiche erreur 508,INFRA
"Bonjour, le mot de passe affiche compte verrouillé",ACCÈS
"SVP aidez-moi, feu de poubelles qui se propage",POMPIER
batterie du écran tient 110 min,MATÉRIEL
Problème : palpitations depuis 28 minutes,MÉDICAL
Problème : le proxy est tombé depuis 60 min,INFRA
"SVP aidez-moi, le serveur est tombé depuis 87 min",INFRA
Problème : batterie du clavier tient 76 min,MATÉRIEL
URGENT : douleur à la bras depuis 46h,MÉDICAL
Ticket urgent : nausées et vomissements depuis 27h,MÉDICAL
Ticket urgent : le fibre affiche erreur 5047,INFRA
"Bonjour, batterie du tablette tient 67 min",MATÉRIEL
URGENT : le fibre affiche erreur 5086,INFRA
"Bonjour, saignement au niveau du poignet",MÉDICAL
Ticket urgent : palpitations depuis 13 minutes,MÉDICAL
"SVP aidez-moi, batterie du écran tient 18 min",MATÉRIEL
Problème : palpitations depuis 43 minutes,MÉDICAL
"SVP aidez-moi, nausées et vomissements depuis 61h",MÉDICAL
Problème : perte de paquets sur fibre,INFRA
URGENT : le wifi affiche erreur 5049,INFRA
URGENT : palpitations depuis 14 minutes,MÉDICAL
URGENT : batterie du tablette tient 71 min,MATÉRIEL
URGENT : perte de paquets sur routeur,INFRA
Ticket urgent : batterie du tablette tient 73 min,MATÉRIEL
"Bonjour, douleur à la poignet depuis 21h",MÉDICAL
Problème : le réseau est tombé depuis 65 min,INFRA
URGENT : perte de paquets sur datacenter,INFRA
batterie du tablette tient 42 min,MATÉRIEL
URGENT : le fibre est tombé depuis 70 min,INFRA
"Bonjour, douleur à la thorax depuis 64h",MÉDICAL
"SVP aidez-moi, batterie du clavier tient 58 min",MATÉRIEL
Ticket urgent : douleur à la dos depuis 44h,MÉDICAL
douleur à la thorax depuis 68h,MÉDICAL
le wifi est tombé depuis 4 min,INFRA
Problème : douleur à la thorax depuis 43h,MÉDICAL
Ticket urgent : palpitations depuis 6 minutes,MÉDICAL
"Bonjour, le wifi affiche erreur 5083",INFRA
Ticket urgent : latence 1000ms sur le routeur,INFRA
"Bonjour, douleur à la bras depuis 38h",MÉDICAL
"Bonjour, brûlure chimique au genou",MÉDICAL
"SVP aidez-moi, port USB du souris HS",MATÉRIEL
Problème : batterie du ordinateur tient 14 min,MATÉRIEL
"SVP aidez-moi, douleur à la tête depuis 29h",MÉDICAL
"SVP aidez-moi, brûlure chimique au cheville",MÉDICAL
URGENT : le wifi est tombé depuis 42 min,INFRA
Problème : nausées et vomissements depuis 25h,MÉDICAL
"SVP aidez-moi, le wifi affiche erreur 5025",INFRA
Ticket urgent : palpitations depuis 27 minutes,MÉDICAL
le certificat ne s'envoie pas,ACCÈS
"SVP aidez-moi, le proxy est tombé depuis 92 min",INFRA
Ticket urgent : batterie du imprimante tient 5 min,MATÉRIEL
nausées et vomissements depuis 20h,MÉDICAL
URGENT : oublié mon certificat,ACCÈS
batterie du imprimante tient 22 min,MATÉRIEL
douleur à la tête depuis 14h,MÉDICAL
Ticket urgent : douleur à la genou depuis 30h,MÉDICAL
Ticket urgent : le datacenter affiche erreur 5090,INFRA
Problème : batterie du souris tient 95 min,MATÉRIEL
Problème : batterie du ordinateur tient 82 min,MATÉRIEL
"Bonjour, le serveur affiche erreur 5061",INFRA
"Bonjour, violence en réunion",POLICE
"Bonjour, douleur à la poignet depuis 28h",MÉDICAL
"SVP aidez-moi, batterie du laptop tient 103 min",MATÉRIEL
Ticket urgent : perte de paquets sur proxy,INFRA
URGENT : le proxy affiche erreur 5025,INFRA
Ticket urgent : le serveur affiche erreur 5087,INFRA
"Bonjour, le serveur est tombé depuis 86 min",INFRA
"SVP aidez-moi, fracture possible du thorax",MÉDICAL
Ticket urgent : batterie du tablette tient 118 min,MATÉRIEL
URGENT : le VPN affiche erreur 5029,INFRA
"Bonjour, douleur à la jambe depuis 60h",MÉDICAL
URGENT : batterie du imprimante tient 100 min,MATÉRIEL
URGENT : nausées et vomissements depuis 22h,MÉDICAL
Ticket urgent : nausées et vomissements depuis 56h,MÉDICAL
batterie du écran tient 43 min,MATÉRIEL
"SVP aidez-moi, le datacenter est tombé depuis 92 min",INFRA
Ticket urgent : coupure totale du routeur,INFRA
URGENT : le datacenter affiche erreur 509,INFRA
URGENT : batterie du imprimante tient 91 min,MATÉRIEL
Ticket urgent : batterie du clavier tient 71 min,MATÉRIEL
Problème : le fibre affiche erreur 5071,INFRA
Ticket urgent : le routeur est tombé depuis 44 min,INFRA
"SVP aidez-moi, palpitations depuis 1 minutes",MÉDICAL
"SVP aidez-moi, batterie du tablette tient 30 min",MATÉRIEL
"Bonjour, douleur à la cheville depuis 21h",MÉDICAL
URGENT : nausées et vomissements depuis 71h,MÉDICAL
"SVP aidez-moi, le routeur affiche erreur 5047",INFRA
"SVP aidez-moi, batterie du imprimante tient 15 min",MATÉRIEL
Ticket urgent : latence 200ms sur le réseau,INFRA
Ticket urgent : batterie du clavier tient 91 min,MATÉRIEL
Ticket urgent : le routeur est tombé depuis 48 min,INFRA
le fibre est tombé depuis 50 min,INFRA
"Bonjour, batterie du souris tient 98 min",MATÉRIEL
le serveur est tombé depuis 45 min,INFRA
"SVP aidez-moi, le wifi affiche erreur 5096",INFRA
Problème : palpitations depuis 10 minutes,MÉDICAL
"Bonjour, le fibre est tombé depuis 71 min",INFRA
Problème : le routeur est tombé depuis 84 min,INFRA
"Bonjour, latence 500ms sur le routeur",INFRA
le réseau affiche erreur 5044,INFRA
Problème : batterie du laptop tient 34 min,MATÉRIEL
"Bonjour, brûlure chimique au dos",MÉDICAL
Ticket urgent : batterie du imprimante tient 44 min,MATÉRIEL
"SVP aidez-moi, latence 500ms sur le serveur",INFRA
Problème : batterie du tablette tient 7 min,MATÉRIEL
Problème : nausées et vomissements depuis 48h,MÉDICAL
le clavier fait un bruit bizarre,MATÉRIEL
"SVP aidez-moi, palpitations depuis 38 minutes",MÉDICAL
URGENT : latence 5000ms sur le wifi,INFRA
URGENT : douleur à la jambe depuis 2h,MÉDICAL
Ticket urgent : bagarre devant le bar,POLICE
douleur à la jambe depuis 19h,MÉDICAL
Ticket urgent : le serveur est tombé depuis 47 min,INFRA
Ticket urgent : batterie du ordinateur tient 15 min,MATÉRIEL
Ticket urgent : mon session SSO a expiré ce matin,ACCÈS
"SVP aidez-moi, batterie du souris tient 94 min",MATÉRIEL
Ticket urgent : nausées et vomissements depuis 13h,MÉDICAL
"SVP aidez-moi, batterie du écran tient 79 min",MATÉRIEL
"SVP aidez-moi, douleur à la genou depuis 53h",MÉDICAL
"Bonjour, batterie du ordinateur tient 71 min",MATÉRIEL
Problème : douleur à la dos depuis 5h,MÉDICAL
Ticket urgent : nausées et vomissements depuis 9h,MÉDICAL
"SVP aidez-moi, nausées et vomissements depuis 64h",MÉDICAL
"Bonjour, le proxy affiche erreur 5068",INFRA
URGENT : le proxy est tombé depuis 56 min,INFRA
"Bonjour, le laptop surchauffe",MATÉRIEL
ALERTE : menaces de mort reçues,POLICE
URGENT : batterie du laptop tient 22 min,MATÉRIEL
URGENT : brûlure chimique au jambe,MÉDICAL
Problème : le routeur affiche erreur 5053,INFRA
"SVP aidez-moi, palpitations depuis 47 minutes",MÉDICAL
"Bonjour, le fibre est tombé depuis 24 min",INFRA
URGENT : batterie du tablette tient 20 min,MATÉRIEL
batterie du ordinateur tient 65 min,MATÉRIEL
Problème : le wifi est tombé depuis 57 min,INFRA
"SVP aidez-moi, latence 2000ms sur le routeur",INFRA
Problème : nausées et vomissements depuis 21h,MÉDICAL
le VPN affiche erreur 5010,INFRA
URGENT : le proxy est tombé depuis 31 min,INFRA
le datacenter est tombé depuis 81 min,INFRA
URGENT : batterie du écran tient 12 min,MATÉRIEL
Problème : batterie du tablette tient 66 min,MATÉRIEL
URGENT : batterie du clavier tient 17 min,MATÉRIEL
"Bonjour, le routeur est tombé depuis 2 min",INFRA
perte de paquets sur datacenter,INFRA
"Bonjour, latence 100ms sur le proxy",INFRA
le proxy affiche erreur 5082,INFRA
"SVP aidez-moi, écran du tablette fissuré",MATÉRIEL
URGENT : palpitations depuis 66 minutes,MÉDICAL
Ticket urgent : serveur redémarre en boucle,INFRA
Ticket urgent : nausées et vomissements depuis 7h,MÉDICAL
latence 5000ms sur le réseau,INFRA
Ticket urgent : le wifi est tombé depuis 47 min,INFRA
"SVP aidez-moi, nausées et vomissements depuis 10h",MÉDICAL
URGENT : palpitations depuis 9 minutes,MÉDICAL
batterie du écran tient 14 min,MATÉRIEL
"Bonjour, nausées et vomissements depuis 22h",MÉDICAL
"Bonjour, douleur à la genou depuis 46h",MÉDICAL
"Bonjour, douleur à la jambe depuis 29h",MÉDICAL
"SVP aidez-moi, le fibre affiche erreur 5044",INFRA
Problème : latence 200ms sur le VPN,INFRA
"Bonjour, le fibre est tombé depuis 10 min",INFRA
"Bonjour, douleur à la bras depuis 25h",MÉDICAL
Ticket urgent : batterie du clavier tient 115 min,MATÉRIEL
Ticket urgent : le datacenter affiche erreur 5011,INFRA
"Bonjour, le routeur est tombé depuis 78 min",INFRA
Ticket urgent : latence 1000ms sur le fibre,INFRA
"SVP aidez-moi, douleur à la dos depuis 46h",MÉDICAL
Problème : latence 5000ms sur le VPN,INFRA
Problème : batterie du écran tient 29 min,MATÉRIEL
accès refusé sur badge,ACCÈS
Problème : batterie du clavier tient 96 min,MATÉRIEL
"Bonjour, le proxy est tombé depuis 37 min",INFRA
"Bonjour, proxy redémarre en boucle",INFRA
Ticket urgent : batterie du imprimante tient 109 min,MATÉRIEL
Problème : coupure totale du proxy,INFRA
URGENT : cambriolage à mon domicile,POLICE
batterie du souris tient 92 min,MATÉRIEL
Ticket urgent : le réseau affiche erreur 504,INFRA
"SVP aidez-moi, batterie du laptop tient 41 min",MATÉRIEL
URGENT : palpitations depuis 23 minutes,MÉDICAL
Problème : le serveur est tombé depuis 69 min,INFRA
Problème : fracture possible du genou,MÉDICAL
le VPN affiche erreur 5094,INFRA
Problème : palpitations depuis 37 minutes,MÉDICAL
"SVP aidez-moi, batterie du écran tient 99 min",MATÉRIEL
batterie du souris tient 61 min,MATÉRIEL
Ticket urgent : batterie du tablette tient 5 min,MATÉRIEL
feu de poubelles qui se propage,POMPIER
Problème : palpitations depuis 53 minutes,MÉDICAL
"SVP aidez-moi, le VPN affiche erreur 5021",INFRA
Ticket urgent : batterie du laptop tient 11 min,MATÉRIEL
Problème : le wifi est tombé depuis 87 min,INFRA
Ticket urgent : le fibre affiche erreur 5041,INFRA
Problème : batterie du écran tient 87 min,MATÉRIEL
"SVP aidez-moi, batterie du écran tient 77 min",MATÉRIEL
"Bonjour, palpitations depuis 37 minutes",MÉDICAL
URGENT : le proxy est tombé depuis 92 min,INFRA
Ticket urgent : le fibre est tombé depuis 36 min,INFRA
Problème : palpitations depuis 65 minutes,MÉDICAL
nausées et vomissements depuis 22h,MÉDICAL
URGENT : le proxy est tombé depuis 47 min,INFRA
"SVP aidez-moi, nausées et vomissements depuis 1h",MÉDICAL
"Bonjour, bagarre devant le bar",POLICE
Problème : le wifi affiche erreur 502,INFRA
le fibre est tombé depuis 97 min,INFRA
engourdissement du poignet,MÉDICAL
"SVP aidez-moi, oublié mon certificat",ACCÈS
brûlure chimique au bras,MÉDICAL
Ticket urgent : le VPN affiche erreur 5023,INFRA
le réseau affiche erreur 5039,INFRA
URGENT : latence 2000ms sur le wifi,INFRA
Problème : latence 500ms sur le serveur,INFRA
"SVP aidez-moi, douleur à la genou depuis 10h",MÉDICAL
Problème : le réseau affiche erreur 5091,INFRA
URGENT : batterie du souris tient 99 min,MATÉRIEL
"Bonjour, le fibre affiche erreur 502",INFRA
URGENT : batterie du clavier tient 19 min,MATÉRIEL
URGENT : nausées et vomissements depuis 65h,MÉDICAL
"SVP aidez-moi, le VPN affiche erreur 5067",INFRA
Problème : le serveur est tombé depuis 43 min,INFRA
le réseau affiche erreur 5025,INFRA
Ticket urgent : batterie du imprimante tient 18 min,MATÉRIEL
Problème : batterie du clavier tient 57 min,MATÉRIEL
Ticket urgent : le écran surchauffe,MATÉRIEL
le VPN affiche erreur 5040,INFRA
"SVP aidez-moi, le fibre est tombé depuis 35 min",INFRA
Problème : brûlure chimique au poignet,MÉDICAL
URGENT : le datacenter est tombé depuis 16 min,INFRA
"Bonjour, le wifi affiche erreur 5056",INFRA
"SVP aidez-moi, douleur à la genou depuis 62h",MÉDICAL
Ticket urgent : batterie du imprimante tient 39 min,MATÉRIEL
Ticket urgent : mon token MFA a expiré ce matin,ACCÈS
"Bonjour, mon clavier ne s'allume plus",MATÉRIEL
Ticket urgent : le routeur affiche erreur 5050,INFRA
le datacenter affiche erreur 5029,INFRA
Ticket urgent : nausées et vomissements depuis 26h,MÉDICAL
perte de paquets sur réseau,INFRA
Problème : mon tablette ne s'allume plus,MATÉRIEL
URGENT : le serveur affiche erreur 5039,INFRA
"Bonjour, fracture possible du poignet",MÉDICAL
Ticket urgent : latence 2000ms sur le VPN,INFRA
"SVP aidez-moi, latence 100ms sur le fibre",INFRA
le fibre affiche erreur 5015,INFRA
"Bonjour, le wifi affiche erreur 5065",INFRA
"SVP aidez-moi, le fibre est tombé depuis 37 min",INFRA
Problème : le fibre est tombé depuis 29 min,INFRA
Ticket urgent : batterie du souris tient 43 min,MATÉRIEL
URGENT : le serveur affiche erreur 5011,INFRA
Problème : douleur à la genou depuis 33h,MÉDICAL
le fibre affiche erreur 5045,INFRA
le VPN est tombé depuis 26 min,INFRA
Problème : latence 5000ms sur le fibre,INFRA
URGENT : le datacenter affiche erreur 5022,INFRA
URGENT : batterie du laptop tient 52 min,MATÉRIEL
Problème : le routeur affiche erreur 5063,INFRA
"SVP aidez-moi, douleur à la bras depuis 28h",MÉDICAL
"SVP aidez-moi, le datacenter est tombé depuis 40 min",INFRA
Ticket urgent : le serveur affiche erreur 502,INFRA
"Bonjour, le VPN est tombé depuis 93 min",INFRA
URGENT : nausées et vomissements depuis 48h,MÉDICAL
"SVP aidez-moi, batterie du ordinateur tient 71 min",MATÉRIEL
"Bonjour, le routeur est tombé depuis 44 min",INFRA
URGENT : le réseau est tombé depuis 68 min,INFRA
URGENT : le routeur affiche erreur 5073,INFRA
Ticket urgent : le datacenter est tombé depuis 84 min,INFRA
Problème : palpitations depuis 56 minutes,MÉDICAL
Problème : le wifi affiche erreur 5040,INFRA
batterie du souris tient 9 min,MATÉRIEL
Ticket urgent : batterie du ordinateur tient 86 min,MATÉRIEL
"SVP aidez-moi, latence 1000ms sur le datacenter",INFRA
Problème : douleur à la dos depuis 32h,MÉDICAL
écran du écran fissuré,MATÉRIEL
"SVP aidez-moi, mon écran ne s'allume plus",MATÉRIEL
le VPN est tombé depuis 25 min,INFRA
"SVP aidez-moi, batterie du souris tient 96 min",MATÉRIEL
engourdissement du thorax,MÉDICAL
"Bonjour, le proxy affiche erreur 5045",INFRA
Ticket urgent : le proxy affiche erreur 5031,INFRA
"Bonjour, douleur à la poignet depuis 34h",MÉDICAL
URGENT : le routeur affiche erreur 5075,INFRA
"SVP aidez-moi, le wifi est tombé depuis 82 min",INFRA
Ticket urgent : le proxy affiche erreur 5036,INFRA
"SVP aidez-moi, batterie du écran tient 47 min",MATÉRIEL
Problème : douleur à la dos depuis 64h,MÉDICAL
douleur à la poignet depuis 11h,MÉDICAL
URGENT : douleur à la poignet depuis 69h,MÉDICAL
Ticket urgent : latence 100ms sur le réseau,INFRA
Ticket urgent : port USB du souris HS,MATÉRIEL
Problème : nausées et vomissements depuis 19h,MÉDICAL
Problème : engourdissement du dos,MÉDICAL
le routeur est tombé depuis 14 min,INFRA
Problème : le fibre est tombé depuis 34 min,INFRA
Ticket urgent : douleur à la genou depuis 27h,MÉDICAL
Ticket urgent : batterie du ordinateur tient 81 min,MATÉRIEL
"SVP aidez-moi, batterie du clavier tient 14 min",MATÉRIEL
"SVP aidez-moi, écran du ordinateur fissuré",MATÉRIEL
accès refusé sur mot de passe,ACCÈS
"Bonjour, le serveur est tombé depuis 77 min",INFRA
Problème : batterie du imprimante tient 34 min,MATÉRIEL
Problème : le routeur affiche erreur 5061,INFRA
batterie du clavier tient 100 min,MATÉRIEL
Problème : le serveur est tombé depuis 33 min,INFRA
"SVP aidez-moi, le wifi est tombé depuis 33 min",INFRA
Ticket urgent : palpitations depuis 20 minutes,MÉDICAL
Problème : douleur à la thorax depuis 56h,MÉDICAL
batterie du écran tient 91 min,MATÉRIEL
"SVP aidez-moi, batterie du écran tient 91 min",MATÉRIEL
port USB du ordinateur HS,MATÉRIEL
"Bonjour, batterie du imprimante tient 65 min",MATÉRIEL
Problème : le fibre est tombé depuis 22 min,INFRA
"Bonjour, douleur à la cheville depuis 29h",MÉDICAL
"SVP aidez-moi, le réseau est tombé depuis 32 min",INFRA
Problème : réseau redémarre en boucle,INFRA
"SVP aidez-moi, batterie du clavier tient 66 min",MATÉRIEL
Ticket urgent : le réseau affiche erreur 5029,INFRA
batterie du tablette tient 90 min,MATÉRIEL
"SVP aidez-moi, le proxy affiche erreur 5078",INFRA
le wifi est tombé depuis 69 min,INFRA
batterie du souris tient 110 min,MATÉRIEL
oublié mon session SSO,ACCÈS
Problème : le datacenter est tombé depuis 24 min,INFRA
le routeur affiche erreur 5087,INFRA
URGENT : le wifi est tombé depuis 21 min,INFRA
"SVP aidez-moi, brûlure chimique au jambe",MÉDICAL
"Bonjour, nausées et vomissements depuis 27h",MÉDICAL
le fibre affiche erreur 5077,INFRA
batterie du écran tient 117 min,MATÉRIEL
Problème : le VPN est tombé depuis 70 min,INFRA
nausées et vomissements depuis 46h,MÉDICAL
Ticket urgent : le proxy affiche erreur 5066,INFRA
"Bonjour, batterie du souris tient 82 min",MATÉRIEL
Problème : le wifi affiche erreur 5085,INFRA
