texte,domaine
Le VPN rejette tous les certificats,INFRA
Odeur de brûlé suspecte accueil,POMPIER
"Aide : Malaise vagal salle serveur, il est par terre",MÉDICAL
Critique : Un inconnu agressif dans le hall,POLICE
Odeur de brûlé suspecte dans le hall,POMPIER
Critique : Explosion au sous-sol,POMPIER
Au secours : Besoin d'un dock USB-C,MATÉRIEL
Vol de mon ordinateur portable sur mon bureau,POLICE
Fumée noire sortant des grilles d'aération,POMPIER
Critiue : Coupure fibre optique,INFRA
"Inondation, l'eau monte salle serveur",POMPIER
Crise d'épilepsie en cours,MÉDICAL
Coupure profonde au doigt,MÉDICAL
"Au secours : Inconscient, pouls faible",MÉDICAL
Crise d'épilepsie en cours,MÉDICAL
Vitre cassée et effraction constatée,POLICE
La batterie de mon Mac gonfle,MATÉRIEL
Individu armé repéré,POLICE
Départ de feu dans la salle serveur,POMPIER
Saignement abondant suite à une coupure,MÉDICAL
Un homme force la porte avec un badge volé,POLICE
Menaces de mort de la part d'un client,POLICE
Individu armé repéré,POLICE
Vol de mon ordinateur portable sur mon bureau,POLICE
Menaces de mort de la part d'un client,POLICE
Crash de la base de données Oracle,INFRA
Bagarre dans le couloir,POLICE
Un homme force la porte avec un badge volé,POLICE
L'écran de la salle de réu est noir,MATÉRIEL
Vitre cassée et effraction constatée,POLICE
Mon login est rejeté,ACCÈS
Brûlure chimique au laboratoire,MÉDICAL
Souris sans fil morte,MATÉRIEL
"Vite : Inconscient, pouls faible",MÉDICAL
"Au secours : Inondation, l'eau monte parking",POMPIER
Besoin d'un dock US-C,MATÉRIEL
Vitre cassée et effraction constatée,POLICE
"Douleur intense à la poitrine, respire mal",MÉDICAL
"Alarme incendie déclenchée, flammes visibles",POMPIER
"Douleur intense à la poitrine, respire mal",MÉDICAL
Brûlure chimique au laboratoire,MÉDICAL
Souris sans fil morte,MATÉRIEL
"URGENT : Mot de passe expiré, compte verrouillé",ACCÈS
Mon badge ne passe pas la porte,ACCÈS
"Vite : Alarme incendie déclenchée, flammes visibles",POMPIER
"URGENT : Inconscient, pouls faible",MÉDICAL
Vite : Saignement abondant suite à une coupure,MÉDICAL
Un homme force la porte avec un badge volé,POLICE
Critique : Explosion au sous-sol,POMPIER
Crash de la base de données Oracle,INFRA
Badge refusé à l'entrée au 3me étage,ACCÈS
Aide : Latence de 4379 ms sur le réseau,INFRA
"URGENT : Douleur intense à la poitrine, respire mal",MÉDICAL
Badge refusé à l'entrée dans le hall,ACCÈS
Départ de feu dans la salle serveur,POMPIER
Explosion au sous-sol,POMPIER
URGENT : Brûlure chimique au laboratoire,MÉDICAL
Fumée noire sortant des grilles d'aération,POMPIER
Coupure fibre optique,INFRA
Crise d'épilepsie en cours,MÉDICAL
"Cambriolage, ils ont pris tous les écrans",POLICE
Imprimante bourrée bureau 402,MATÉRIEL
Le switch principal est down au 3ème étage,INFRA
Impossible d'accéder au dssier partagé,ACCÈS
Mon PC portable ne s'allume plus,MATÉRIEL
Bloquant : MFA ne m'envoie pas le SMS,ACCÈS
URGENT : Bagarre dans le couloir,POLICE
Un inconnu agressif salle serveur,POLICE
Critique : Le switch principal est down dans le hall,INFRA
Explosion au sous-sol,POMPIER
Critique : Bgarre dans le couloir,POLICE
"Chute dans les escalier, jambe tordue",MÉDICAL
"Critique : Inconscient, pouls faible",MÉDICAL
Bloquant : Menaces de mort de la pat d'un client,POLICE
Critique : Imprimante bourrée salle serveur,MATÉRIEL
Erreur 500 sur le portail itranet,INFRA
Critique : Datacenter injoignable ping perdu,INFRA
URGENT : Souris sans fil morte,MATÉRIEL
Odeur de brûlé suspecte salle serveur,POMPIER
Fumée noire sortant des grilles d'aération,POMPIER
Impossible d'accéder au dossier partagé,ACCÈS
Un homme force la porte avec un badge volé,POLICE
Imprimante bourrée accueil,MATÉRIEL
Bloquant : Vitre cassée et effraction constatée,POLICE
Imprimante bourrée bureau 402,MATÉRIEL
Inondation dans le datacenter,POMPIER
Crash de la base de données Oracle,INFRA
Odeur de brûlé suspecte parking,POMPIER
"Inondation, l'eau monte au 3ème étage",POMPIER
Aide : Crise d'épilepsie en cours,MÉDICAL
Odeur de brûlé suspecte au 3ème étage,POMPIER
Problème : Datacenter injoignable ping perdu,INFRA
Menaces de mort de la part d'un client,POLICE
Mon badge ne passe pas la porte,ACCÈS
Crise d'épilepsie en cours,MÉDICAL
"Alarme incendie déclenchée, flammes visibles",POMPIER
Mon PC portable ne s'allume plus,MATÉRIEL
Aide : Crise d'épilepsie en cours,MÉDICAL
Coupure fibre optique,INFRA
Mon login est rejeté,ACCÈS
Vie : L'écran de la salle de réu est noir,MATÉRIEL
Explosion au sous-sol,POMPIER
Mon PC portable ne s'alume plus,MATÉRIEL
Mon PC portable ne s'allume plus,MATÉRIEL
La batterie de mon Mac gonfle,MATÉRIEL
Inondation dans le datacenter,POMPIER
Problème : Un inconnu agressif accueil,POLICE
Mon login est rejeté,ACCÈS
"Problème : Chute dans les escaliers, jambe tordue",MÉDICAL
Aide : Individu armé repéré,POLICE
Erreur 500 sur le portail intranet,INFRA
Explosion au sous-sol,POMPIER
URGENT : Crise d'épilepsie en cours,MÉDICAL
Besin d'un dock USB-C,MATÉRIEL
Menaces de mort de la part d'un client,POLICE
Critique : Badge refusé à l'entrée dans le hall,ACCÈS
L'écran de la salle de réu est noir,MATÉRIEL
Le VPN rejette tous les certificats,INFRA
Brûlure chimique au laboratoire,MÉDICAL
Bloquant : Latence de 1917 ms sur le réseau,INFRA
Le switch principal est down salle seveur,INFRA
"Critique : Clavier cassé, touche Q coincée",MATÉRIEL
Critique : Latence de 4745 ms sur le réseau,INFRA
Coupure profonde au doigt,MÉDICAL
L'écran de la salle de réu est noir,MATÉRIEL
"Douleur intense à la poitrine, respire mal",MÉDICAL
Badge refusé à l'entrée parking,ACCÈS
Vitre cassée et effraction constatée,POLICE
L'écran de la salle de réu est noir,MATÉRIEL
On m'a volé mon ordinateur portable,POLICE
Le switch principal est down salle serveur,INFRA
Datacenter injoignable ping perdu,INFRA
Plus de connexion internet bureau 402,INFRA
Départ de feu dans la salle serveur,POMPIER
Au secours : Saignement abondant suite à une coupure,MÉDICAL
Fumée noire sortant des grilles d'aération,POMPIER
URGENT : Vitre cassée et effraction constatée,POLICE
"Alarme incendie déclenchée, flammes visibles",POMPIER
Problème : Un inconnu agressif bureau 402,POLICE
Erreur d'authentification AD,ACCÈS
Vite : Brûlure chimique au laboratoire,MÉDICAL
Problème : Plus de connexion internet salle serveur,INFRA
Problème : Individu armé repéré,POLICE
Problème : Datacenter injoignable ping perdu,INFRA
Plus de connexion internet salle serveur,INFRA
L'écran de la salle de réu est noir,MATÉRIEL
Imprimante bourrée parking,MATÉRIEL
Un inconnu agressif au 3ème étage,POLICE
Datacenter injoignable ping perdu,INFRA
Latence de 7918 ms sur le réseau,INFRA
Odeur de brûlé suspecte bureau 402,POMPIER
Plus de connexion internet parking,INFRA
Au secours : Bagarre dans le couloir,POLICE
Inondation dans le datacenter,POMPIER
Crise d'épilepsie en cours,MÉDICAL
Mon logn est rejeté,ACCÈS
Un inconnu agressif parking,POLICE
Besoin d'un dck USB-C,MATÉRIEL
URGENT : Coupure fibre optique,INFRA
Vol de mon ordinateur portable sur mon bureau,POLICE
Déart de feu dans la salle serveur,POMPIER
Besoin d'un dock USB-C,MATÉRIEL
Mon login est rejeté,ACCÈS
Erreur 500 sur le portail intranet,INFRA
Au secours : Fuite de gaz détectée,POMPIER
"Aide : Mot de passe expiré, compte verrouillé",ACCÈS
Critique : Individu armé repéré,POLICE
Latence de 7949 ms sur le réseau,INFRA
"Inondation, l'eau monte dans le hall",POMPIER
Inondation dans le datacenter,POMPIER
"Aide : Inondation, l'eau monte au 3ème étage",POMPIER
"Chute dans les escaliers, jambe tordue",MÉDICAL
Un homme force la porte avec un badge volé,POLICE
Droit admin manquant pour installer le soft,ACCÈS
"Inondation, l'eau mone salle serveur",POMPIER
Coupure de courant sur mon PC,INFRA
Crise d'épilepsie en cours,MÉDICAL
Besoin d'un dock USB-C,MATÉRIEL
URGENT : L'écran de la salle de réu est noir,MATÉRIEL
"Aide : Douleur intense à la poitrine, respire mal",MÉDICAL
"Cute dans les escaliers, jambe tordue",MÉDICAL
Vitre cassée et effraction constatée,POLICE
Départ de feu dans la salle serveur,POMPIER
Aide : Latence de 3786 ms sur le réseau,INFRA
Problème : Bagarre dans le couloir,POLICE
Vol de mon ordinateur portable sur mon bureau,POLICE
Crise d'épilepsie en cours,MÉDICAL
"Inondation, l'eau monte bureau 402",POMPIER
Crtique : Besoin d'un dock USB-C,MATÉRIEL
"Alarme incendie déclenchée, flammes vsibles",POMPIER
Saignement abondant suite à une coupure,MÉDICAL
Fumée noie sortant des grilles d'aération,POMPIER
Brûlure chimique au laboratoire,MÉDICAL
Menaces de mort de la part d'un client,POLICE
Vol à l'arraché devant l'entrée,POLICE
Mon login est rejeté,ACCÈS
Aide : Erreur d'authentification AD,ACCÈS
Impossible d'accéder au dossier partagé,ACCÈS
Fuite de gaz détectée,POMPIER
Fuite de gaz détectée,POMPIER
Inondation dans le datacenter,POMPIER
Datacenter injoignable ping perdu,INFRA
Aide : Vol de mon ordinateur portable sur mon bureau,POLICE
"Au secours : Douleur intense à la poitrine, respire mal",MÉDICAL
"Critique : Inondation, l'eau monte accueil",POMPIER
Un homme force la porte avec un badge volé,POLICE
Vite : Erreur d'authentification AD,ACCÈS
Bloquant : Menaces de mort de la part d'un client,POLICE
Imprimante bourrée sale serveur,MATÉRIEL
Le serveur est en train de prendre feu,POMPIER
Au secours : Vol de mon ordinateur portable sur mon bureau,POLICE
"Alarme incendie déclenchée, flammes visibles",POMPIER
Erreur 500 sur le portail intranet,INFRA
Mon PC potable ne s'allume plus,MATÉRIEL
Au secours : Individu armé repéré,POLICE
Mon PC portable ne s'allume plus,MATÉRIEL
Indiviu armé repéré,POLICE
Fuite de gaz détectée,POMPIER
Odeur de brûlé suspecte accueil,POMPIER
L'écran de la salle de réu est noir,MATÉRIEL
"Malaise vagal accueil, il est par terre",MÉDICAL
Le serveur est en train de prendre feu,POMPIER
Un inconnu agressif bureau 402,POLICE
Datacenter injoignable ping perdu,INFRA
Inondation dans le datacenter,POMPIER
Au secours : Imprimante bourrée salle serveur,MATÉRIEL
Crise d'épilepsie en cours,MÉDICAL
Mon PC portable ne s'allume plus,MATÉRIEL
URGENT : Datacenter injoignable png perdu,INFRA
"Inondation, l'eau monte accueil",POMPIER
L'écran de la salle de réu est noir,MATÉRIEL
"Alarme incendie déclenchée, flammes visibles",POMPIER
"Alarme incendie déclenchée, flammes visibles",POMPIER
Mon badge ne passe pas la porte,ACCÈS
Le switch principal est down parking,INFRA
"Vte : Inondation, l'eau monte dans le hall",POMPIER
Le VPN rejette tous les certificats,INFRA
"Mot de passe expiré, compte verrouillé",ACCÈS
Brûlure chimique au laboratoire,MÉDICAL
Crise d'épilepsie en cours,MÉDICAL
Fumée noire sortant des grilles d'aération,POMPIER
URGENT : Crise d'épilepsie en cours,MÉDICAL
Problème : Bagarre dans le couloir,POLICE
Aide : Errur 500 sur le portail intranet,INFRA
Fumée noire sortant des grilles d'aération,POMPIER
Le switch principal est down salle serveur,INFRA
MFA ne m'envoie pas le SMS,ACCÈS
Vite : MFA ne m'envoie pas le SMS,ACCÈS
Au secours : L'écran de la salle de réu est noir,MATÉRIEL
"Mot de passe expiré, compte verrouillé",ACCÈS
Ereur d'authentification AD,ACCÈS
Vite : Saignement abondant suite à une coupure,MÉDICAL
Erreur d'authentification AD,ACCÈS
Vite : Crash de la base de données Oracle,INFRA
Datacenter injoignable ping pedu,INFRA
"Malaise vagal bureau 402, il est par terre",MÉDICAL
Problème : Erreur d'authentification AD,ACCÈS
Brûlure chimique au laboratoire,MÉDICAL
Mon badge ne passe pas la porte,ACCÈS
Individu armé repéré,POLICE
Vol de mon ordinateur portable sur mon bureau,POLICE
Au secours : Mon login est rejeté,ACCÈS
Odeur de brûlé suspecte dans le hall,POMPIER
Le switch principal est down bureau 402,INFRA
Aide : Plus de connexion internet salle serveur,INFRA
"Douleur intense à la poitrine, respire mal",MÉDICAL
"Au secours : Inondation, l'eau monte bureau 402",POMPIER
"Alarme incendie déclenchée, flammes visibles",POMPIER
Explosion au sous-sol,POMPIER
L'écran de la salle de réu est noir,MATÉRIEL
Droit admin manquant pour installer le soft,ACCÈS
Plus de connexion internet dans le hall,INFRA
Datacener injoignable ping perdu,INFRA
Départ de feu dans la salle serveur,POMPIER
Latence de 7018 ms sur le réseau,INFRA
On m'a volé mon ordinateur portable,POLICE
"Mot de passe expiré, compte verrouillé",ACCÈS
Crise d'épilepsie en cours,MÉDICAL
MFA ne m'envoie pas le SMS,ACCÈS
Badge refusé à l'entrée au 3ème étage,ACCÈS
Crash de la base de données Oracle,INFRA
Vite : La batterie de mon Mac gonfle,MATÉRIEL
Crise d'épilepie en cours,MÉDICAL
Bloquant : Besoin d'un dock USB-C,MATÉRIEL
Brûlure chimique au laboratoire,MÉDICAL
Doit admin manquant pour installer le soft,ACCÈS
Bagarre dans le couloir,POLICE
Vol de mon ordinateur portable sur mon bureau,POLICE
Badge refusé à l'entrée breau 402,ACCÈS
Souris sans fil morte,MATÉRIEL
Un inconnu agressif accueil,POLICE
Plus de connexion internet accueil,INFRA
"URGENT : Douleur intense à la poitrine, respire mal",MÉDICAL
Crise d'épilepsie en cours,MÉDICAL
Bloquant : Saignement abondant suite à une coupure,MÉDICAL
Mon login est reeté,ACCÈS
Latene de 706 ms sur le réseau,INFRA
Fumée noire sortant des grilles d'aération,POMPIER
Plus de connexion internet dans le hall,INFRA
Odeur de brûlé suspecte parking,POMPIER
Individu armé repéré,POLICE
Mon badge ne passe pas la porte,ACCÈS
"Critique : Douleur intese à la poitrine, respire mal",MÉDICAL
Erreur d'authentification AD,ACCÈS
"Malaise vagal parking, il est par terre",MÉDICAL
"Critique : Malaise vagal salle serveur, il est par terre",MÉDICAL
Aide : Fumée nire sortant des grilles d'aération,POMPIER
Vitre cassée et effraction constatée,POLICE
Erreur d'authentification AD,ACCÈS
Le serveur est en train de prendre feu,POMPIER
Vite : Fuite de gaz détectée,POMPIER
Vitre cassée et effraction costatée,POLICE
"Aide : Chute dans les escaliers, jambe tordue",MÉDICAL
"Chute dans les escaliers, jame tordue",MÉDICAL
Imprimante bourrée bureau 402,MATÉRIEL
Vitre cassée et effraction constatée,POLICE
On m'a volé mon ordinateur portable,POLICE
Aide : Vitre cassée et effraction constatée,POLICE
Problème : Un inconnu agressif bureau 402,POLICE
"Alarme incendie déclenchée, flammes visibles",POMPIER
Coupure de courant sur mon PC,INFRA
Bloquant : Erreur 500 sur le portail intranet,INFRA
Vol à l'arraché devant l'entrée,POLICE
"Malaise vagal au 3ème étage, il est par terre",MÉDICAL
Aide : Fumée noire sortant des grilles d'aération,POMPIER
Critique : Latence de 3863 ms sur le réseau,INFRA
"Inconscient, pouls faible",MÉDICAL
Un inconnu agressif dans le hall,POLICE
Problème : Vol de mon ordinateur portable sur mon bureau,POLICE
Individu armé repéré,POLICE
Coupure profonde au doigt,MÉDICAL
Souris sas fil morte,MATÉRIEL
Inondation dans le datacenter,POMPIER
Problème : Fumée noire sortant des grilles d'aération,POMPIER
URGENT : La batterie de mon Mac gonfle,MATÉRIEL
Bagarre dans le couloir,POLICE
Fumée noire sortant des grilles d'aération,POMPIER
"Alarme incendie déclenchée, flammes visibles",POMPIER
Aide : Vol à l'arraché devant l'entrée,POLICE
Besoin d'un dock USB-C,MATÉRIEL
Badge refusé à l'entrée au 3ème étage,ACCÈS
"URGENT : Inondation, l'eau monte au 3ème étage",POMPIER
Vol à l'arraché devant l'entrée,POLICE
Aide : Droit admin manquant pour installer le soft,ACCÈS
Mon badge ne passe pas la porte,ACCÈS
Critique : L'écran de la salle de réu est noir,MATÉRIEL
"Vite : Alarme incendie déclenchée, flammes visibles",POMPIER
Plus de connexion intenet salle serveur,INFRA
Aide : Imprimante bourrée parking,MATÉRIEL
Coupure fibre optque,INFRA
Le VPN rejette tous les certifcats,INFRA
Besoin d'un dock USB-C,MATÉRIEL
Bloquant : Coupure fibre optique,INFRA
Odeur de brûlé suspecte dans le hall,POMPIER
"Vite : Chute dans les escaliers, jambe tordue",MÉDICAL
"Clavier cassé, touche V coincée",MATÉRIEL
Saignement abodant suite à une coupure,MÉDICAL
Latence de 2910 ms sur le réseau,INFRA
Vol de mon ordinateur portable sur mon bureau,POLICE
Latence de 5375 ms sur le réseau,INFRA
Bagarre dans le couloir,POLICE
Aide : Fuite de gaz détectée,POMPIER
Plus de connexion internet au 3ème étage,INFRA
URGENT : Saignement abondant suite à une coupure,MÉDICAL
"Malaise vagal parking, il est par terre",MÉDICAL
"Chute dans les escaliers, jambe tordue",MÉDICAL
"Cambriolage, ils ont pris tous les écrans",POLICE
La batterie de mon Mac gofle,MATÉRIEL
Vol à l'arraché devant l'entrée,POLICE
Datacenter injoignable ping perdu,INFRA
Badge refusé à l'entrée au 3ème étage,ACCÈS
Coupure profonde au doigt,MÉDICAL
Bloquant : Erreur d'authentification AD,ACCÈS
Plus de connexion internet accueil,INFRA
Critique : Fuite de gaz détectée,POMPIER
Erreur d'authentification AD,ACCÈS
Problème : Coupure fibre optique,INFRA
Erreur d'authentification AD,ACCÈS
Imossible d'accéder au dossier partagé,ACCÈS
Le VPN rejette tous les certificats,INFRA
"Bloquant : Douleur intense à la poitrine, respire mal",MÉDICAL
Problème : Bagarre dans le couloir,POLICE
Badge refusé à l'entrée dans le hall,ACCÈS
"Inconscient, pouls faible",MÉDICAL
Le VPN rejette tous les certificats,INFRA
Le switch principal est down accueil,INFRA
Saignement abondant suite à une coupure,MÉDICAL
"Critique : Clavier cassé, touche H coincée",MATÉRIEL
Impossible d'accéder au dossier partagé,ACCÈS
Bloquant : Le switch principal est down dans le hall,INFRA
"Bloquant : Alarme incendie déclenchée, flammes visibles",POMPIER
Vol à l'arraché devant l'entrée,POLICE
"Douleur intense à la poitrine, respire mal",MÉDICAL
Menaces de mort de la part d'un client,POLICE
"Au secours : Malaie vagal accueil, il est par terre",MÉDICAL
"Alarme incendie déclenchée, flammes visibles",POMPIER
Coupure de courant sur mon PC,INFRA
Droit admin manquant pour installer le soft,ACCÈS
Critique : Brûlure chimique au laboratoire,MÉDICAL
"Cambriolage, ils ont pris tous les écrans",POLICE
Vol à l'arraché devant l'entrée,POLICE
"Inondation, l'eau monte bureau 402",POMPIER
"Clavier cassé, touche T coincée",MATÉRIEL
Un homme force la porte avec un badge volé,POLICE
Mon badge ne passe pas la porte,ACCÈS
Coupure profonde au doigt,MÉDICAL
Aide : Odeur de brûlé suspecte salle serveur,POMPIER
Aide : Odeur de brûlé suspecte salle serveur,POMPIER
Vitre cassée et effraction constatée,POLICE
URGENT : Besoin d'un dock USB-C,MATÉRIEL
Au secours : Impossible d'accéder au dossier partagé,ACCÈS
L'écran de la salle de réu est noir,MATÉRIEL
URGENT : Erreur d'authentification AD,ACCÈS
Au secours : Imprimante bourrée bureau 402,MATÉRIEL
"Inconscient, pouls faile",MÉDICAL
Problème : Odeur de brûlé suspecte salle serveur,POMPIER
Plus de connexion internet salle serveur,INFRA
Vol à l'arraché devant l'entrée,POLICE
La batterie de mon Mac gonfle,MATÉRIEL
Bloquant : Datacenter injoignable ping perdu,INFRA
La batterie de mon Mac gonfle,MATÉRIEL
Badge refué à l'entrée parking,ACCÈS
Saignement abondant suite à une coupure,MÉDICAL
Bloquant : Badge refusé à l'entrée salle serveur,ACCÈS
"Mot de passe expiré, copte verrouillé",ACCÈS
"Inondation, l'eau monte breau 402",POMPIER
Souris sans fil morte,MATÉRIEL
Bloquant : Crash de la base de données Oracle,INFRA
"Inconscient, pouls faible",MÉDICAL
Droit admin manquant pour installer le soft,ACCÈS
"Cambriolage, ils ont pris tous les écrans",POLICE
"Alarme incendie déclenchée, flamms visibles",POMPIER
Latence de 5947 ms sur le réseau,INFRA
Odeur de brûlé suspecte salle serveur,POMPIER
Erreur d'authentification AD,ACCÈS
Plus de connexion internet dns le hall,INFRA
Coupure profonde au doigt,MÉDICAL
Bloquant : Droit admin manquant pour installer le soft,ACCÈS
MFA ne m'envoie pas le SMS,ACCÈS
Crash de la base de données Oracle,INFRA
Droit admin manquant pour installer le soft,ACCÈS
"Problème : Chute dans les escaliers, jambe tordue",MÉDICAL
Vol à l'arraché devant l'entrée,POLICE
Bagarre dans le couloir,POLICE
Vite : Crise d'épilepsie en cours,MÉDICAL
Coupure de courant sur mon PC,INFRA
"Chue dans les escaliers, jambe tordue",MÉDICAL
"Problème : Inconscient, pouls faible",MÉDICAL
Aide : Odeur de brûlé suspecte accueil,POMPIER
Souris sans fil morte,MATÉRIEL
Le serveur est en train de prendre feu,POMPIER
"Alarme incendie déclenchée, flammes visibles",POMPIER
Latence de 2676 ms sur le réseau,INFRA
Vitre cassée et effraction constate,POLICE
Erreur 500 sur le portail intranet,INFRA
Vite : Souris sans fil morte,MATÉRIEL
Crash de la base de données Oracle,INFRA
Crise d'épilepsie en cours,MÉDICAL
URGENT : Plus de connexion internet accueil,INFRA
Baarre dans le couloir,POLICE
Critique : Départ de feu dans la salle serveur,POMPIER
Crise d'épilepsie en cours,MÉDICAL
"Clavier cassé, touche E coincée",MATÉRIEL
URGENT : Imprimante bourrée accueil,MATÉRIEL
Fumée noire sotant des grilles d'aération,POMPIER
Explosion au soussol,POMPIER
Droit admin manquant pour installr le soft,ACCÈS
Droit admin manquant pour installer le soft,ACCÈS
Brûlure chimique au laboratoire,MÉDICAL
"Au secours : Inondation, l'eau monte salle serveur",POMPIER
Erreur 500 sur le portail intranet,INFRA
Vol à l'arraché devant l'entrée,POLICE
Crise d'épilepsie en cours,MÉDICAL
Datacenter injoignable ping perdu,INFRA
Vol à l'arraché devant l'entrée,POLICE
Brûlure chimique au laboratoire,MÉDICAL
Un inconnu agressif au 3ème étage,POLICE
Vite : Latence de 382 ms sur le réseau,INFRA
Mon badge ne passe pas la porte,ACCÈS
Le switch principal est down bureau 402,INFRA
"Chute dans les escaliers, jambe tordue",MÉDICAL
Le switch principal est down parking,INFRA
Vite : Erreur d'authentification AD,ACCÈS
Odeur de brûlé suspecte bureau 402,POMPIER
Cupure fibre optique,INFRA
Un inconnu agressif dans le hall,POLICE
Fumée noire sortant des grilles d'aération,POMPIER
"Alarme incendie déclenchée, flammes visibles",POMPIER
Un inconnu agressif salle sereur,POLICE
MFA ne m'envoie pas le SMS,ACCÈS
"Douleur intense à la poitrine, respire mal",MÉDICAL
Bloquant : Erreur 500 sur le portail intranet,INFRA
Erreur 500 sur le portail intranet,INFRA
Badge refusé à l'entrée salle serveur,ACCÈS
Fumée noire sortant des grilles d'aération,POMPIER
Inondation dans le datacenter,POMPIER
"Alarme incendie déclenchée, flammes visibles",POMPIER
Le switch principal est down parking,INFRA
"Malaise vgal salle serveur, il est par terre",MÉDICAL
L'écran de la salle de réu est noir,MATÉRIEL
"Inondation, l'eau monte salle serveur",POMPIER
Mon badge ne passe pas la porte,ACCÈS
Mon PC portable ne s'allume plus,MATÉRIEL
Bloquant : Fumée noire sortant des grilles d'aération,POMPIER
Un inconnu agressif parking,POLICE
Bagarre dans le couloir,POLICE
Mon login est rejeté,ACCÈS
Saignement abondant suite à une coupure,MÉDICAL
Datacenter injoignable ping perdu,INFRA
MFA ne m'envoie pas le SMS,ACCÈS
Vol à l'arraché devant l'entrée,POLICE
Vol de mon ordinateur portable sur mon bureau,POLICE
Mon PC portable ne s'allume plus,MATÉRIEL
Vol à l'arraché devant l'entrée,POLICE
La batterie de mon Mac gonfle,MATÉRIEL
Erreur 500 sur le portail intranet,INFRA
Vite : Erreur d'authentification AD,ACCÈS
Mon login est rejeté,ACCÈS
Inondation dans le datacenter,POMPIER
Mon badge ne passe pas la porte,ACCÈS
"Cambriolage, ils ont pris tous les écrans",POLICE
Le serveur est en train de prendre feu,POMPIER
"URGENT : Chute dans les escaliers, jambe tordue",MÉDICAL
Vite : Saigneent abondant suite à une coupure,MÉDICAL
Vol à l'arraché devant l'entrée,POLICE
Brûlure chimique au laboratoire,MÉDICAL
La batterie de mon Mac gonfle,MATÉRIEL
Problème : Un inconnu agressif parking,POLICE
URGENT : Odeur de brûlé suspecte dans le hall,POMPIER
Aide : Impossible d'accéder au dossier partagé,ACCÈS
Aide : Saignement abondant suite à une coupure,MÉDICAL
Souris sans fil morte,MATÉRIEL
"Cambriolage, ils ont pris tous les écrans",POLICE
Coupure fibre optique,INFRA
Au secours : Badge refusé à l'entrée salle serveur,ACCÈS
Mon badge ne passe pas la porte,ACCÈS
Critique : Vol de mon ordinateur portable sur mon bureau,POLICE
Explosion au sous-sol,POMPIER
Critique : Crise d'épilepsie en cours,MÉDICAL
On m'a volé mon ordinateur portable,POLICE
Aie : Odeur de brûlé suspecte accueil,POMPIER
"Douleur intense à la poitrine, respire mal",MÉDICAL
Fuite de gaz détectée,POMPIER
Mon badge ne passe pas la porte,ACCÈS
Le VPN rejette tous les certificats,INFRA
Au secours : L'écran de la salle de réu est noir,MATÉRIEL
On m'a volé mon ordinateur portable,POLICE
"Cambriolage, ils ont pris tous les écrans",POLICE
Crash de la base de données Oracle,INFRA
Problème : Menaces de mort de la part d'un client,POLICE
Latence de 8524 ms sur le réseau,INFRA
Aide : Brûlure chimique au laboratoie,MÉDICAL
"Cambriolage, ils ont pris tous les écrans",POLICE
On m'a volé mon ordinateur portable,POLICE
Mon login est rejeté,ACCÈS
Plus de connexion internet au 3ème étage,INFRA
Brûlure chimique au laboratoire,MÉDICAL
"URGENT : Clavier cassé, touche T coincée",MATÉRIEL
"Cambriolage, ils ont pris tous les écrans",POLICE
Bloquant : Vol à l'arraché devant l'entrée,POLICE
Brûlure chimique au laboratoire,MÉDICAL
"Problème : Clavier cassé, touche L coincée",MATÉRIEL
Latence de 8064 ms sur le réseau,INFRA
"Alarme incendie déclenchée, flammes visibls",POMPIER
Mon login est rejeté,ACCÈS
"Inconscient, pouls faible",MÉDICAL
Aide : Fumée noire sortant des grilles d'aération,POMPIER
Vte : Le VPN rejette tous les certificats,INFRA
Impossible d'accéder au dossier partagé,ACCÈS
URGENT : Suris sans fil morte,MATÉRIEL
"Douleur intense à la poitrine, respire mal",MÉDICAL
"Inconscient, pous faible",MÉDICAL
Bloquat : Explosion au sous-sol,POMPIER
On m'a volé mon ordinateur portable,POLICE
On m'a volé mon ordinateur portable,POLICE
"Douleur intense à la poitrine, respire mal",MÉDICAL
Imprimante bourrée parking,MATÉRIEL
Vitre cassée et effraction constatée,POLICE
"Au secours : Inondation, l'eau monte au 3ème étage",POMPIER
Mences de mort de la part d'un client,POLICE
Un inconnu agressif au 3ème étage,POLICE
Départ de feu dans la salle serveur,POMPIER
Badge refusé à l'entrée salle serveur,ACCÈS
Crash de la base de données Oracle,INFRA
Un homme force la porte avec un badge volé,POLICE
Souis sans fil morte,MATÉRIEL
"Inconscient, pouls faible",MÉDICAL
Vitre cassée et effraction constatée,POLICE
Datacenter injoignable ping perdu,INFRA
Aide : L'écran de la salle de réu est noir,MATÉRIEL
"Mot de passe expiré, compte verrouillé",ACCÈS
Mon badge ne passe pas la porte,ACCÈS
"Chute dans les escaliers, jambe tordue",MÉDICAL
Besoin d'un dock US-C,MATÉRIEL
Le switch principal est down au 3ème étage,INFRA
"Malaise vagal bureau 40, il est par terre",MÉDICAL
Vol de mon ordinateur portable sur mon bureau,POLICE
Erreur d'authentification AD,ACCÈS
Vol de mon ordinateur portable sur mon bureau,POLICE
Au secours : Le switch principal est down dans le hall,INFRA
"Aide : Mot de passe expiré, compte verrouillé",ACCÈS
Mon login est rejeté,ACCÈS
Brûlure chimique au laboratoire,MÉDICAL
Bagarre dans le couloir,POLICE
Saignement abondant suite à une coupure,MÉDICAL
