texte,domaine
URGENT : latence 5000ms sur le proxy,INFRA
palpitations depuis 58 minutes,MÉDICAL
URGENT : le proxy est tombé depuis 59 min,INFRA
"SVP aidez-moi, palpitations depuis 44 minutes",MÉDICAL
le datacenter est tombé depuis 42 min,INFRA
le serveur est tombé depuis 45 min,INFRA
"Bonjour, le réseau affiche erreur 5096",INFRA
"Bonjour, le wifi est tombé depuis 67 min",INFRA
URGENT : le datacenter est tombé depuis 60 min,INFRA
le serveur affiche erreur 5028,INFRA
"SVP aidez-moi, batterie du écran tient 29 min",MATÉRIEL
"SVP aidez-moi, le VPN affiche erreur 5086",INFRA
batterie du écran tient 118 min,MATÉRIEL
"SVP aidez-moi, batterie du souris tient 75 min",MATÉRIEL
URGENT : douleur à la bras depuis 22h,MÉDICAL
"SVP aidez-moi, douleur à la genou depuis 43h",MÉDICAL
Problème : batterie du souris tient 26 min,MATÉRIEL
URGENT : le réseau est tombé depuis 12 min,INFRA
"SVP aidez-moi, le datacenter affiche erreur 5035",INFRA
Problème : latence 5000ms sur le proxy,INFRA
"SVP aidez-moi, le datacenter est tombé depuis 40 min",INFRA
Problème : batterie du clavier tient 31 min,MATÉRIEL
douleur à la thorax depuis 69h,MÉDICAL
Ticket urgent : le wifi est tombé depuis 27 min,INFRA
douleur à la genou depuis 31h,MÉDICAL
Problème : nausées et vomissements depuis 22h,MÉDICAL
le VPN affiche erreur 5068,INFRA
"SVP aidez-moi, le wifi affiche erreur 5094",INFRA
URGENT : douleur à la jambe depuis 19h,MÉDICAL
Problème : le VPN est tombé depuis 64 min,INFRA
Problème : batterie du ordinateur tient 72 min,MATÉRIEL
Problème : le wifi affiche erreur 5085,INFRA
"SVP aidez-moi, palpitations depuis 23 minutes",MÉDICAL
"SVP aidez-moi, le routeur est tombé depuis 41 min",INFRA
URGENT : le routeur est tombé depuis 96 min,INFRA
URGENT : batterie du écran tient 15 min,MATÉRIEL
"Bonjour, batterie du tablette tient 48 min",MATÉRIEL
"SVP aidez-moi, batterie du laptop tient 114 min",MATÉRIEL
Ticket urgent : batterie du tablette tient 68 min,MATÉRIEL
"Bonjour, batterie du laptop tient 59 min",MATÉRIEL
Problème : palpitations depuis 49 minutes,MÉDICAL
"Bonjour, douleur à la thorax depuis 68h",MÉDICAL
"SVP aidez-moi, nausées et vomissements depuis 50h",MÉDICAL
le serveur affiche erreur 5012,INFRA
URGENT : le wifi affiche erreur 5014,INFRA
"SVP aidez-moi, nausées et vomissements depuis 23h",MÉDICAL
le datacenter est tombé depuis 96 min,INFRA
le fibre affiche erreur 5044,INFRA
"Bonjour, douleur à la poignet depuis 63h",MÉDICAL
"SVP aidez-moi, douleur à la jambe depuis 16h",MÉDICAL
le VPN est tombé depuis 20 min,INFRA
"Bonjour, nausées et vomissements depuis 19h",MÉDICAL
douleur à la thorax depuis 21h,MÉDICAL
le wifi est tombé depuis 90 min,INFRA
Ticket urgent : batterie du laptop tient 72 min,MATÉRIEL
Ticket urgent : douleur à la cheville depuis 58h,MÉDICAL
"Bonjour, le VPN est tombé depuis 77 min",INFRA
le routeur est tombé depuis 44 min,INFRA
le VPN affiche erreur 5094,INFRA
Ticket urgent : batterie du souris tient 10 min,MATÉRIEL
Ticket urgent : le réseau affiche erreur 5046,INFRA
URGENT : nausées et vomissements depuis 53h,MÉDICAL
batterie du écran tient 76 min,MATÉRIEL
Problème : douleur à la bras depuis 51h,MÉDICAL
Ticket urgent : le wifi est tombé depuis 53 min,INFRA
URGENT : palpitations depuis 67 minutes,MÉDICAL
Problème : le réseau affiche erreur 5027,INFRA
Ticket urgent : douleur à la poignet depuis 58h,MÉDICAL
"Bonjour, batterie du imprimante tient 64 min",MATÉRIEL
le routeur affiche erreur 5069,INFRA
Problème : le serveur est tombé depuis 28 min,INFRA
Ticket urgent : le routeur est tombé depuis 66 min,INFRA
nausées et vomissements depuis 26h,MÉDICAL
Ticket urgent : le datacenter affiche erreur 5055,INFRA
"SVP aidez-moi, le réseau affiche erreur 5047",INFRA
nausées et vomissements depuis 28h,MÉDICAL
"SVP aidez-moi, le fibre affiche erreur 5042",INFRA
URGENT : batterie du laptop tient 43 min,MATÉRIEL
"Bonjour, batterie du tablette tient 15 min",MATÉRIEL
URGENT : le VPN affiche erreur 5032,INFRA
URGENT : le VPN affiche erreur 5025,INFRA
le serveur est tombé depuis 15 min,INFRA
"Bonjour, douleur à la jambe depuis 60h",MÉDICAL
Ticket urgent : batterie du souris tient 109 min,MATÉRIEL
Ticket urgent : batterie du imprimante tient 44 min,MATÉRIEL
URGENT : le proxy affiche erreur 5025,INFRA
"Bonjour, batterie du écran tient 56 min",MATÉRIEL
"SVP aidez-moi, le VPN est tombé depuis 16 min",INFRA
Ticket urgent : le serveur affiche erreur 5091,INFRA
Problème : le routeur est tombé depuis 94 min,INFRA
"Bonjour, le wifi affiche erreur 5046",INFRA
le wifi est tombé depuis 20 min,INFRA
Ticket urgent : batterie du ordinateur tient 112 min,MATÉRIEL
"Bonjour, nausées et vomissements depuis 26h",MÉDICAL
le serveur affiche erreur 5092,INFRA
"Bonjour, nausées et vomissements depuis 70h",MÉDICAL
Problème : le proxy affiche erreur 5032,INFRA
"SVP aidez-moi, batterie du écran tient 103 min",MATÉRIEL
URGENT : batterie du tablette tient 110 min,MATÉRIEL
"Bonjour, le proxy est tombé depuis 13 min",INFRA
le VPN est tombé depuis 92 min,INFRA
"SVP aidez-moi, batterie du laptop tient 10 min",MATÉRIEL
"SVP aidez-moi, le fibre est tombé depuis 85 min",INFRA
le réseau affiche erreur 5038,INFRA
"Bonjour, le routeur affiche erreur 5012",INFRA
Ticket urgent : douleur à la tête depuis 69h,MÉDICAL
URGENT : batterie du souris tient 103 min,MATÉRIEL
"SVP aidez-moi, batterie du souris tient 27 min",MATÉRIEL
"SVP aidez-moi, batterie du clavier tient 66 min",MATÉRIEL
Problème : le proxy affiche erreur 5064,INFRA
Ticket urgent : le fibre affiche erreur 5026,INFRA
"SVP aidez-moi, douleur à la thorax depuis 63h",MÉDICAL
URGENT : le serveur est tombé depuis 54 min,INFRA
Problème : batterie du clavier tient 98 min,MATÉRIEL
"Bonjour, douleur à la genou depuis 71h",MÉDICAL
Ticket urgent : le VPN est tombé depuis 96 min,INFRA
"SVP aidez-moi, le VPN est tombé depuis 54 min",INFRA
Problème : batterie du laptop tient 55 min,MATÉRIEL
nausées et vomissements depuis 45h,MÉDICAL
Ticket urgent : batterie du imprimante tient 43 min,MATÉRIEL
"Bonjour, palpitations depuis 52 minutes",MÉDICAL
batterie du souris tient 38 min,MATÉRIEL
"Bonjour, le fibre affiche erreur 5063",INFRA
"SVP aidez-moi, le datacenter est tombé depuis 13 min",INFRA
Ticket urgent : le serveur affiche erreur 5070,INFRA
Ticket urgent : le datacenter affiche erreur 5058,INFRA
URGENT : douleur à la thorax depuis 4h,MÉDICAL
Ticket urgent : douleur à la thorax depuis 32h,MÉDICAL
URGENT : le proxy affiche erreur 5011,INFRA
URGENT : le wifi est tombé depuis 87 min,INFRA
URGENT : batterie du imprimante tient 17 min,MATÉRIEL
Ticket urgent : batterie du tablette tient 48 min,MATÉRIEL
Ticket urgent : le serveur affiche erreur 5084,INFRA
Ticket urgent : le réseau est tombé depuis 48 min,INFRA
"Bonjour, batterie du imprimante tient 11 min",MATÉRIEL
le datacenter affiche erreur 5060,INFRA
"SVP aidez-moi, le réseau est tombé depuis 19 min",INFRA
"SVP aidez-moi, batterie du tablette tient 93 min",MATÉRIEL
"Bonjour, batterie du imprimante tient 84 min",MATÉRIEL
"SVP aidez-moi, batterie du écran tient 39 min",MATÉRIEL
Ticket urgent : batterie du ordinateur tient 96 min,MATÉRIEL
Ticket urgent : le datacenter affiche erreur 5040,INFRA
le proxy est tombé depuis 76 min,INFRA
douleur à la jambe depuis 14h,MÉDICAL
URGENT : latence 2000ms sur le proxy,INFRA
Problème : le wifi est tombé depuis 82 min,INFRA
le réseau affiche erreur 503,INFRA
URGENT : le réseau est tombé depuis 16 min,INFRA
"SVP aidez-moi, le VPN affiche erreur 5056",INFRA
Problème : le fibre est tombé depuis 9 min,INFRA
Problème : le routeur est tombé depuis 16 min,INFRA
le serveur est tombé depuis 6 min,INFRA
douleur à la dos depuis 46h,MÉDICAL
"Bonjour, le wifi est tombé depuis 66 min",INFRA
"Bonjour, nausées et vomissements depuis 18h",MÉDICAL
URGENT : le réseau affiche erreur 5025,INFRA
Problème : douleur à la poignet depuis 59h,MÉDICAL
"Bonjour, douleur à la thorax depuis 36h",MÉDICAL
Ticket urgent : le fibre affiche erreur 5072,INFRA
Ticket urgent : douleur à la thorax depuis 68h,MÉDICAL
Ticket urgent : douleur à la cheville depuis 38h,MÉDICAL
Problème : douleur à la thorax depuis 43h,MÉDICAL
"SVP aidez-moi, douleur à la tête depuis 55h",MÉDICAL
URGENT : palpitations depuis 48 minutes,MÉDICAL
"SVP aidez-moi, batterie du laptop tient 27 min",MATÉRIEL
"Bonjour, batterie du imprimante tient 87 min",MATÉRIEL
"SVP aidez-moi, le réseau affiche erreur 5041",INFRA
Problème : batterie du ordinateur tient 106 min,MATÉRIEL
Ticket urgent : batterie du écran tient 115 min,MATÉRIEL
"Bonjour, le serveur est tombé depuis 85 min",INFRA
URGENT : batterie du laptop tient 83 min,MATÉRIEL
"SVP aidez-moi, batterie du clavier tient 36 min",MATÉRIEL
Problème : le VPN est tombé depuis 69 min,INFRA
"Bonjour, douleur à la cheville depuis 19h",MÉDICAL
Problème : batterie du souris tient 70 min,MATÉRIEL
Problème : le routeur affiche erreur 5025,INFRA
"SVP aidez-moi, douleur à la genou depuis 4h",MÉDICAL
"SVP aidez-moi, le routeur est tombé depuis 47 min",INFRA
Ticket urgent : batterie du clavier tient 101 min,MATÉRIEL
"Bonjour, batterie du clavier tient 6 min",MATÉRIEL
Problème : le datacenter affiche erreur 505,INFRA
Ticket urgent : douleur à la dos depuis 6h,MÉDICAL
"Bonjour, le datacenter est tombé depuis 36 min",INFRA
le wifi est tombé depuis 15 min,INFRA
le routeur affiche erreur 5066,INFRA
"SVP aidez-moi, batterie du tablette tient 15 min",MATÉRIEL
Problème : batterie du ordinateur tient 65 min,MATÉRIEL
Ticket urgent : le serveur affiche erreur 5042,INFRA
Problème : le wifi affiche erreur 5018,INFRA
URGENT : le serveur est tombé depuis 1 min,INFRA
"SVP aidez-moi, le proxy affiche erreur 5033",INFRA
Problème : le datacenter est tombé depuis 85 min,INFRA
Problème : batterie du souris tient 48 min,MATÉRIEL
Ticket urgent : batterie du tablette tient 44 min,MATÉRIEL
"SVP aidez-moi, le proxy est tombé depuis 27 min",INFRA
"Bonjour, le routeur est tombé depuis 15 min",INFRA
"SVP aidez-moi, le routeur est tombé depuis 20 min",INFRA
Ticket urgent : douleur à la cheville depuis 8h,MÉDICAL
"SVP aidez-moi, le routeur affiche erreur 5043",INFRA
"Bonjour, douleur à la cheville depuis 4h",MÉDICAL
"Bonjour, le VPN affiche erreur 5027",INFRA
Problème : le datacenter affiche erreur 5022,INFRA
Ticket urgent : batterie du écran tient 102 min,MATÉRIEL
"Bonjour, latence 200ms sur le réseau",INFRA
Ticket urgent : le réseau est tombé depuis 11 min,INFRA
"SVP aidez-moi, le serveur est tombé depuis 14 min",INFRA
URGENT : batterie du imprimante tient 113 min,MATÉRIEL
Ticket urgent : douleur à la jambe depuis 34h,MÉDICAL
Ticket urgent : batterie du ordinateur tient 31 min,MATÉRIEL
douleur à la tête depuis 67h,MÉDICAL
batterie du laptop tient 42 min,MATÉRIEL
"Bonjour, le réseau est tombé depuis 16 min",INFRA
Problème : douleur à la bras depuis 63h,MÉDICAL
le fibre affiche erreur 5083,INFRA
"SVP aidez-moi, palpitations depuis 36 minutes",MÉDICAL
Problème : palpitations depuis 56 minutes,MÉDICAL
le routeur est tombé depuis 92 min,INFRA
Ticket urgent : le VPN affiche erreur 5046,INFRA
nausées et vomissements depuis 16h,MÉDICAL
URGENT : le réseau est tombé depuis 72 min,INFRA
Ticket urgent : le serveur est tombé depuis 86 min,INFRA
"Bonjour, le réseau affiche erreur 5097",INFRA
"SVP aidez-moi, batterie du imprimante tient 113 min",MATÉRIEL
"Bonjour, le serveur est tombé depuis 83 min",INFRA
palpitations depuis 21 minutes,MÉDICAL
batterie du souris tient 21 min,MATÉRIEL
"Bonjour, douleur à la genou depuis 46h",MÉDICAL
Ticket urgent : batterie du clavier tient 76 min,MATÉRIEL
douleur à la bras depuis 12h,MÉDICAL
"SVP aidez-moi, palpitations depuis 1 minutes",MÉDICAL
Problème : batterie du clavier tient 95 min,MATÉRIEL
"SVP aidez-moi, le datacenter est tombé depuis 11 min",INFRA
URGENT : batterie du ordinateur tient 35 min,MATÉRIEL
URGENT : le routeur affiche erreur 5033,INFRA
Ticket urgent : batterie du tablette tient 53 min,MATÉRIEL
"SVP aidez-moi, batterie du écran tient 77 min",MATÉRIEL
Ticket urgent : le serveur affiche erreur 5098,INFRA
palpitations depuis 59 minutes,MÉDICAL
URGENT : batterie du clavier tient 14 min,MATÉRIEL
douleur à la cheville depuis 52h,MÉDICAL
Problème : batterie du tablette tient 41 min,MATÉRIEL
"Bonjour, le fibre est tombé depuis 10 min",INFRA
Problème : batterie du clavier tient 109 min,MATÉRIEL
le routeur affiche erreur 5091,INFRA
Ticket urgent : douleur à la jambe depuis 55h,MÉDICAL
Ticket urgent : batterie du écran tient 72 min,MATÉRIEL
Problème : le wifi est tombé depuis 67 min,INFRA
le datacenter affiche erreur 5014,INFRA
"SVP aidez-moi, le réseau est tombé depuis 97 min",INFRA
"SVP aidez-moi, douleur à la genou depuis 66h",MÉDICAL
"Bonjour, batterie du souris tient 82 min",MATÉRIEL
"SVP aidez-moi, douleur à la cheville depuis 13h",MÉDICAL
URGENT : le serveur affiche erreur 5075,INFRA
Ticket urgent : batterie du clavier tient 27 min,MATÉRIEL
URGENT : douleur à la jambe depuis 43h,MÉDICAL
"SVP aidez-moi, le wifi affiche erreur 5098",INFRA
"SVP aidez-moi, le serveur est tombé depuis 4 min",INFRA
Problème : le routeur affiche erreur 5015,INFRA
palpitations depuis 56 minutes,MÉDICAL
"SVP aidez-moi, batterie du imprimante tient 55 min",MATÉRIEL
palpitations depuis 7 minutes,MÉDICAL
batterie du tablette tient 84 min,MATÉRIEL
"SVP aidez-moi, le datacenter affiche erreur 5081",INFRA
Problème : le datacenter affiche erreur 5060,INFRA
URGENT : latence 2000ms sur le serveur,INFRA
"Bonjour, le VPN est tombé depuis 16 min",INFRA
"SVP aidez-moi, batterie du imprimante tient 50 min",MATÉRIEL
Problème : le fibre est tombé depuis 80 min,INFRA
le fibre affiche erreur 5052,INFRA
"Bonjour, nausées et vomissements depuis 38h",MÉDICAL
"SVP aidez-moi, le VPN est tombé depuis 94 min",INFRA
URGENT : batterie du écran tient 37 min,MATÉRIEL
"SVP aidez-moi, le datacenter affiche erreur 5045",INFRA
Problème : le réseau affiche erreur 5063,INFRA
"Bonjour, douleur à la dos depuis 45h",MÉDICAL
URGENT : douleur à la genou depuis 61h,MÉDICAL
douleur à la genou depuis 71h,MÉDICAL
Ticket urgent : le routeur est tombé depuis 28 min,INFRA
Problème : douleur à la cheville depuis 19h,MÉDICAL
Problème : batterie du laptop tient 84 min,MATÉRIEL
Ticket urgent : le wifi est tombé depuis 31 min,INFRA
URGENT : le wifi affiche erreur 5048,INFRA
le VPN est tombé depuis 14 min,INFRA
le VPN affiche erreur 5062,INFRA
"SVP aidez-moi, le datacenter est tombé depuis 73 min",INFRA
Problème : douleur à la poignet depuis 50h,MÉDICAL
Ticket urgent : le routeur est tombé depuis 7 min,INFRA
le routeur affiche erreur 5096,INFRA
"SVP aidez-moi, le wifi est tombé depuis 86 min",INFRA
Problème : le réseau est tombé depuis 92 min,INFRA
URGENT : le proxy affiche erreur 5028,INFRA
Problème : le réseau est tombé depuis 46 min,INFRA
Ticket urgent : douleur à la jambe depuis 70h,MÉDICAL
Problème : le réseau affiche erreur 5097,INFRA
URGENT : batterie du tablette tient 38 min,MATÉRIEL
"Bonjour, douleur à la dos depuis 61h",MÉDICAL
URGENT : le VPN est tombé depuis 39 min,INFRA
URGENT : le datacenter est tombé depuis 14 min,INFRA
Problème : latence 2000ms sur le routeur,INFRA
latence 200ms sur le routeur,INFRA
"SVP aidez-moi, douleur à la tête depuis 65h",MÉDICAL
URGENT : batterie du écran tient 45 min,MATÉRIEL
Ticket urgent : le réseau affiche erreur 5035,INFRA
le serveur affiche erreur 5093,INFRA
URGENT : douleur à la jambe depuis 17h,MÉDICAL
douleur à la genou depuis 63h,MÉDICAL
URGENT : le wifi est tombé depuis 79 min,INFRA
"Bonjour, batterie du ordinateur tient 107 min",MATÉRIEL
le proxy affiche erreur 5015,INFRA
Problème : douleur à la thorax depuis 14h,MÉDICAL
Ticket urgent : batterie du imprimante tient 5 min,MATÉRIEL
URGENT : douleur à la poignet depuis 19h,MÉDICAL
URGENT : le wifi est tombé depuis 92 min,INFRA
"SVP aidez-moi, le wifi est tombé depuis 51 min",INFRA
"SVP aidez-moi, nausées et vomissements depuis 64h",MÉDICAL
batterie du souris tient 57 min,MATÉRIEL
Problème : le fibre est tombé depuis 17 min,INFRA
"SVP aidez-moi, le VPN affiche erreur 5053",INFRA
Problème : le réseau est tombé depuis 59 min,INFRA
Ticket urgent : le proxy est tombé depuis 72 min,INFRA
Problème : batterie du ordinateur tient 61 min,MATÉRIEL
batterie du imprimante tient 35 min,MATÉRIEL
Ticket urgent : le routeur affiche erreur 5056,INFRA
Problème : batterie du clavier tient 14 min,MATÉRIEL
URGENT : le VPN est tombé depuis 26 min,INFRA
URGENT : le VPN est tombé depuis 46 min,INFRA
douleur à la dos depuis 43h,MÉDICAL
"SVP aidez-moi, batterie du clavier tient 47 min",MATÉRIEL
Ticket urgent : le fibre est tombé depuis 80 min,INFRA
Problème : batterie du écran tient 104 min,MATÉRIEL
"Bonjour, le VPN affiche erreur 5032",INFRA
Ticket urgent : douleur à la genou depuis 27h,MÉDICAL
"Bonjour, douleur à la poignet depuis 28h",MÉDICAL
"Bonjour, le wifi affiche erreur 5042",INFRA
"SVP aidez-moi, le VPN est tombé depuis 76 min",INFRA
"SVP aidez-moi, le fibre affiche erreur 5052",INFRA
Problème : batterie du ordinateur tient 73 min,MATÉRIEL
"SVP aidez-moi, batterie du souris tient 11 min",MATÉRIEL
le routeur est tombé depuis 9 min,INFRA
douleur à la thorax depuis 31h,MÉDICAL
Ticket urgent : nausées et vomissements depuis 57h,MÉDICAL
nausées et vomissements depuis 34h,MÉDICAL
"Bonjour, batterie du souris tient 105 min",MATÉRIEL
"Bonjour, douleur à la jambe depuis 13h",MÉDICAL
Ticket urgent : le routeur est tombé depuis 55 min,INFRA
batterie du tablette tient 28 min,MATÉRIEL
"SVP aidez-moi, batterie du laptop tient 104 min",MATÉRIEL
"Bonjour, le routeur affiche erreur 5063",INFRA
"SVP aidez-moi, le proxy affiche erreur 5074",INFRA
URGENT : le VPN est tombé depuis 22 min,INFRA
"SVP aidez-moi, le réseau est tombé depuis 85 min",INFRA
Problème : le serveur est tombé depuis 33 min,INFRA
"SVP aidez-moi, palpitations depuis 27 minutes",MÉDICAL
Ticket urgent : douleur à la bras depuis 1h,MÉDICAL
"SVP aidez-moi, douleur à la thorax depuis 8h",MÉDICAL
URGENT : le VPN affiche erreur 506,INFRA
"SVP aidez-moi, le réseau est tombé depuis 63 min",INFRA
URGENT : batterie du tablette tient 20 min,MATÉRIEL
"SVP aidez-moi, palpitations depuis 22 minutes",MÉDICAL
Ticket urgent : le serveur est tombé depuis 49 min,INFRA
Problème : nausées et vomissements depuis 39h,MÉDICAL
Ticket urgent : batterie du imprimante tient 29 min,MATÉRIEL
URGENT : nausées et vomissements depuis 31h,MÉDICAL
URGENT : le VPN affiche erreur 5085,INFRA
batterie du tablette tient 90 min,MATÉRIEL
Ticket urgent : batterie du imprimante tient 67 min,MATÉRIEL
Ticket urgent : le routeur affiche erreur 5092,INFRA
Ticket urgent : le wifi affiche erreur 5010,INFRA
"Bonjour, batterie du ordinateur tient 71 min",MATÉRIEL
"Bonjour, douleur à la tête depuis 53h",MÉDICAL
Problème : douleur à la bras depuis 4h,MÉDICAL
URGENT : le VPN est tombé depuis 15 min,INFRA
"Bonjour, le proxy affiche erreur 503",INFRA
Ticket urgent : le datacenter est tombé depuis 23 min,INFRA
"Bonjour, le serveur affiche erreur 5067",INFRA
nausées et vomissements depuis 20h,MÉDICAL
"SVP aidez-moi, le datacenter est tombé depuis 96 min",INFRA
URGENT : douleur à la thorax depuis 47h,MÉDICAL
le datacenter affiche erreur 5029,INFRA
le fibre affiche erreur 507,INFRA
le fibre est tombé depuis 77 min,INFRA
Ticket urgent : douleur à la jambe depuis 30h,MÉDICAL
douleur à la bras depuis 61h,MÉDICAL
URGENT : le fibre est tombé depuis 69 min,INFRA
Problème : nausées et vomissements depuis 40h,MÉDICAL
URGENT : le datacenter affiche erreur 5065,INFRA
"Bonjour, le wifi affiche erreur 5087",INFRA
Ticket urgent : le fibre est tombé depuis 97 min,INFRA
Ticket urgent : batterie du tablette tient 81 min,MATÉRIEL
Ticket urgent : douleur à la cheville depuis 3h,MÉDICAL
URGENT : douleur à la dos depuis 65h,MÉDICAL
URGENT : le proxy est tombé depuis 72 min,INFRA
URGENT : batterie du laptop tient 61 min,MATÉRIEL
"SVP aidez-moi, batterie du ordinateur tient 40 min",MATÉRIEL
latence 200ms sur le wifi,INFRA
"SVP aidez-moi, le serveur est tombé depuis 31 min",INFRA
batterie du souris tient 110 min,MATÉRIEL
URGENT : nausées et vomissements depuis 36h,MÉDICAL
Problème : douleur à la thorax depuis 38h,MÉDICAL
"SVP aidez-moi, le fibre affiche erreur 5085",INFRA
le proxy affiche erreur 5027,INFRA
URGENT : latence 500ms sur le VPN,INFRA
palpitations depuis 13 minutes,MÉDICAL
Problème : douleur à la poignet depuis 37h,MÉDICAL
"Bonjour, le fibre est tombé depuis 18 min",INFRA
Problème : palpitations depuis 63 minutes,MÉDICAL
URGENT : batterie du clavier tient 38 min,MATÉRIEL
Problème : douleur à la dos depuis 33h,MÉDICAL
douleur à la jambe depuis 33h,MÉDICAL
le datacenter affiche erreur 5071,INFRA
Ticket urgent : palpitations depuis 20 minutes,MÉDICAL
URGENT : latence 1000ms sur le wifi,INFRA
batterie du tablette tient 105 min,MATÉRIEL
Ticket urgent : le datacenter est tombé depuis 50 min,INFRA
batterie du souris tient 9 min,MATÉRIEL
"SVP aidez-moi, le wifi est tombé depuis 36 min",INFRA
Problème : batterie du clavier tient 57 min,MATÉRIEL
"Bonjour, batterie du souris tient 91 min",MATÉRIEL
"SVP aidez-moi, batterie du souris tient 93 min",MATÉRIEL
"Bonjour, le datacenter est tombé depuis 3 min",INFRA
"Bonjour, batterie du écran tient 84 min",MATÉRIEL
"Bonjour, palpitations depuis 7 minutes",MÉDICAL
"Bonjour, le wifi est tombé depuis 55 min",INFRA
"SVP aidez-moi, le proxy affiche erreur 5016",INFRA
Ticket urgent : palpitations depuis 14 minutes,MÉDICAL
"Bonjour, le fibre est tombé depuis 72 min",INFRA
Problème : batterie du imprimante tient 75 min,MATÉRIEL
URGENT : batterie du écran tient 116 min,MATÉRIEL
"Bonjour, palpitations depuis 61 minutes",MÉDICAL
Ticket urgent : batterie du souris tient 85 min,MATÉRIEL
"SVP aidez-moi, douleur à la bras depuis 19h",MÉDICAL
Ticket urgent : batterie du clavier tient 98 min,MATÉRIEL
URGENT : le VPN est tombé depuis 60 min,INFRA
Problème : nausées et vomissements depuis 34h,MÉDICAL
"SVP aidez-moi, batterie du souris tient 48 min",MATÉRIEL
"SVP aidez-moi, douleur à la tête depuis 17h",MÉDICAL
Problème : le datacenter est tombé depuis 96 min,INFRA
douleur à la thorax depuis 64h,MÉDICAL
Ticket urgent : batterie du imprimante tient 87 min,MATÉRIEL
Problème : douleur à la dos depuis 69h,MÉDICAL
Ticket urgent : palpitations depuis 59 minutes,MÉDICAL
URGENT : le wifi est tombé depuis 40 min,INFRA
"SVP aidez-moi, palpitations depuis 63 minutes",MÉDICAL
Problème : le wifi est tombé depuis 12 min,INFRA
"Bonjour, douleur à la cheville depuis 22h",MÉDICAL
le réseau affiche erreur 5010,INFRA
Problème : batterie du ordinateur tient 109 min,MATÉRIEL
Ticket urgent : douleur à la tête depuis 35h,MÉDICAL
URGENT : douleur à la thorax depuis 11h,MÉDICAL
Problème : latence 500ms sur le VPN,INFRA
le datacenter affiche erreur 506,INFRA
Ticket urgent : le datacenter est tombé depuis 14 min,INFRA
"SVP aidez-moi, batterie du écran tient 16 min",MATÉRIEL
URGENT : batterie du ordinateur tient 43 min,MATÉRIEL
"Bonjour, douleur à la tête depuis 1h",MÉDICAL
URGENT : le VPN est tombé depuis 94 min,INFRA
Problème : douleur à la tête depuis 3h,MÉDICAL
"Bonjour, batterie du écran tient 102 min",MATÉRIEL
"Bonjour, le routeur est tombé depuis 11 min",INFRA
URGENT : douleur à la thorax depuis 66h,MÉDICAL
Ticket urgent : douleur à la cheville depuis 12h,MÉDICAL
URGENT : le routeur est tombé depuis 10 min,INFRA
"SVP aidez-moi, le fibre affiche erreur 5076",INFRA
Problème : palpitations depuis 4 minutes,MÉDICAL
"Bonjour, le VPN est tombé depuis 27 min",INFRA
Ticket urgent : batterie du laptop tient 50 min,MATÉRIEL
"Bonjour, le wifi est tombé depuis 88 min",INFRA
batterie du écran tient 82 min,MATÉRIEL
le proxy est tombé depuis 2 min,INFRA
"SVP aidez-moi, le datacenter affiche erreur 5093",INFRA
latence 5000ms sur le datacenter,INFRA
"Bonjour, douleur à la genou depuis 61h",MÉDICAL
"SVP aidez-moi, le serveur est tombé depuis 52 min",INFRA
"SVP aidez-moi, douleur à la bras depuis 57h",MÉDICAL
"Bonjour, batterie du laptop tient 39 min",MATÉRIEL
Ticket urgent : palpitations depuis 10 minutes,MÉDICAL
"Bonjour, le fibre est tombé depuis 60 min",INFRA
Ticket urgent : nausées et vomissements depuis 3h,MÉDICAL
le fibre affiche erreur 5040,INFRA
Ticket urgent : douleur à la poignet depuis 18h,MÉDICAL
Problème : le serveur affiche erreur 5060,INFRA
"Bonjour, le datacenter affiche erreur 5025",INFRA
douleur à la tête depuis 37h,MÉDICAL
le wifi est tombé depuis 91 min,INFRA
Ticket urgent : le proxy affiche erreur 5086,INFRA
"Bonjour, batterie du tablette tient 77 min",MATÉRIEL
"SVP aidez-moi, le wifi est tombé depuis 21 min",INFRA
Problème : le VPN est tombé depuis 75 min,INFRA
"Bonjour, douleur à la tête depuis 27h",MÉDICAL
Problème : le fibre est tombé depuis 59 min,INFRA
le fibre affiche erreur 5084,INFRA
"Bonjour, le routeur est tombé depuis 13 min",INFRA
batterie du souris tient 20 min,MATÉRIEL
"Bonjour, le VPN est tombé depuis 34 min",INFRA
Ticket urgent : batterie du ordinateur tient 37 min,MATÉRIEL
"Bonjour, le proxy est tombé depuis 95 min",INFRA
Problème : le wifi affiche erreur 5063,INFRA
le proxy est tombé depuis 44 min,INFRA
Problème : batterie du écran tient 25 min,MATÉRIEL
URGENT : le wifi est tombé depuis 2 min,INFRA
"Bonjour, le fibre est tombé depuis 79 min",INFRA
Ticket urgent : le serveur affiche erreur 506,INFRA
Ticket urgent : douleur à la jambe depuis 43h,MÉDICAL
nausées et vomissements depuis 17h,MÉDICAL
Ticket urgent : le proxy est tombé depuis 19 min,INFRA
"SVP aidez-moi, le serveur affiche erreur 5065",INFRA
batterie du imprimante tient 76 min,MATÉRIEL
"SVP aidez-moi, le réseau est tombé depuis 33 min",INFRA
Ticket urgent : batterie du laptop tient 101 min,MATÉRIEL
"SVP aidez-moi, batterie du tablette tient 87 min",MATÉRIEL
Ticket urgent : le wifi est tombé depuis 26 min,INFRA
